0_1_1_aceptabilidad;0_1_1_confianza;0_1_1_emotividad;0_1_2_aceptabilidad;0_1_3_aceptabilidad;0_2_aceptabilidad;0_2_confianza;0_2_emotividad;0_3_1_aceptabilidad;0_3_1_confianza;0_3_1_emotividad;0_3_2_aceptabilidad;0_3_3_aceptabilidad;0_4_aceptabilidad;0_4_confianza;0_4_emotividad;0_5_aceptabilidad;0_5_confianza;0_5_emotividad;0_6_aceptabilidad;0_6_confianza;0_6_emotividad;0_7_aceptabilidad;0_7_confianza;0_7_emotividad;0_8_aceptabilidad;0_8_confianza;0_8_emotividad;0_9_aceptabilidad;0_9_confianza;0_9_emotividad;0_10_aceptabilidad;0_10_confianza;0_10_emotividad;0_orden;1_oxford_1;1_oxford_2;1_oxford_3;1_oxford_4;1_oxford_5;1_oxford_6;1_oxford_7;1_oxford_8;1_oxford_9;1_porcentaje;1_puntaje;1_orden;2_edad;2_genero;2_nacionalidad;2_pais_actual;2_checkbox_covid;allowsNews;language;timestamp;user_id
17;85;82;19;81;17;79;84;60;90;93;89;83;82;69;85;14;89;25;-999;-999;-999;-999;-999;-999;-999;-999;-999;80;67;98;-999;-999;-999;9,2,4,3,5,1,6,7,8;3;3;3;5;5;5;4;5;5;56;38;9,4,7,6,5,1,8,2,3;38;1;11;11;-999;;es;"25/5/2020 11:50:23";126018
100;100;100;69;76;32;61;100;66;66;81;82;65;25;54;100;40;57;100;11;84;66;63;59;100;24;75;98;88;40;100;-999;-999;-999;3,2,4,5,1,9,7,8,6;7;1;3;2;2;1;1;1;4;25;22;9,2,7,4,8,1,6,5,3;22;1;11;11;-999;1;es;"25/5/2020 11:48:09";10693
85;14;100;13;100;13;24;82;85;85;12;100;61;100;100;15;11;89;64;97;100;0;0;14;77;0;86;100;-999;-999;-999;0;85;100;2,1,5,4,3,10,6,7,8;3;3;5;5;3;3;6;2;2;44;32;1,2,8,9,4,7,3,6,5;29;2;11;11;3;;es;"25/5/2020 11:48:21";97680
0;75;100;0;83;100;100;60;2;100;100;0;0;100;100;100;70;65;89;72;52;54;65;57;59;0;100;73;100;0;100;-999;-999;-999;9,2,1,4,5,3,8,6,7;7;1;7;5;2;3;1;2;2;40;30;6,1,9,2,8,3,4,5,7;22;2;11;11;-999;;es;"25/5/2020 11:51:48";212225
81;73;100;4;69;100;84;96;0;95;77;82;11;80;78;98;30;86;6;3;84;23;75;79;34;4;85;94;98;83;93;-999;-999;-999;2,5,3,4,1,9,6,7,8;1;4;1;5;2;1;1;4;1;21;20;8,2,4,3,5,9,7,6,1;37;2;11;11;2,3;;en;"25/5/2020 11:47:53";10068
72;71;79;84;81;41;40;84;83;85;68;80;80;13;90;78;0;100;100;100;90;30;100;100;0;0;100;65;-999;-999;-999;0;100;100;3,2,5,1,4,10,6,8,7;2;3;3;5;6;2;5;3;5;48;34;9,3,6,2,5,8,7,4,1;33;2;177;177;3;1;es;"25/5/2020 10:51:57";44291
69;77;100;0;78;100;58;100;100;83;67;100;100;100;100;100;92;81;67;5;71;87;100;98;97;1;100;100;100;67;96;-999;-999;-999;9,3,1,4,2,5,6,8,7;7;4;6;7;7;4;7;1;1;67;44;1,7,6,3,5,4,8,2,9;49;2;11;11;3;;es;"25/5/2020 11:52:23";212227
17;86;84;26;79;15;69;69;100;82;100;80;77;17;62;82;82;86;100;34;25;82;85;41;74;10;93;88;-999;-999;-999;0;100;100;10,4,3,2,5,1,8,7,6;3;5;7;2;5;1;2;1;2;37;28;3,2,5,4,9,6,8,7,1;34;1;11;2;3;;es;"25/5/2020 16:56:25";52034
73;50;60;57;56;81;81;36;19;76;62;17;65;79;100;70;21;77;17;0;99;0;100;99;0;0;100;0;84;85;85;-999;-999;-999;1,5,4,3,2,9,7,8,6;3;5;3;3;6;3;2;2;4;42;31;5,2,6,7,4,8,3,1,9;56;2;11;11;3;;es;"25/5/2020 11:52:51";212230
12;94;100;4;85;16;98;71;96;99;0;100;99;86;83;92;26;66;85;96;88;71;100;100;2;0;96;55;20;20;100;-999;-999;-999;9,1,4,5,2,3,6,8,7;5;5;6;5;6;1;6;2;4;60;40;7,3,5,6,9,4,2,8,1;22;1;11;11;3;;es;"25/5/2020 11:56:12";83608
69;28;98;35;24;71;64;70;23;72;32;78;76;100;96;61;67;32;100;100;100;0;100;98;0;18;87;27;-999;-999;-999;0;100;100;1,4,3,5,2,10,8,7,6;1;6;4;1;1;1;5;2;4;31;25;8,5,7,3,2,1,4,6,9;26;1;11;63;-999;;es;"25/5/2020 16:46:56";99004
100;100;100;100;100;100;100;0;100;100;100;100;0;100;0;100;100;0;100;100;92;0;100;99;6;1;100;0;100;0;100;-999;-999;-999;4,3,5,1,2,9,8,6,7;5;3;3;5;5;3;6;5;4;58;39;9,2,1,6,3,7,8,4,5;40;2;30;30;2;;en;"25/5/2020 11:55:26";212234
27;62;83;32;65;36;28;31;66;36;94;100;65;78;64;93;28;61;87;27;67;35;76;71;28;29;81;33;90;86;96;-999;-999;-999;3,4,2,1,5,9,6,7,8;3;3;5;3;3;2;6;3;6;48;34;9,2,4,8,3,1,6,7,5;28;1;11;64;2;;es;"25/5/2020 9:56:32";212240
77;75;99;74;100;15;85;73;100;100;64;100;100;100;100;66;29;75;83;80;81;69;86;81;78;17;80;77;-999;-999;-999;69;74;100;10,3,2,4,5,1,8,7,6;6;5;3;6;4;6;6;5;6;73;47;8,7,5,6,4,1,2,3,9;22;1;44;44;-999;1;es;"25/5/2020 9:54:59";212233
57;52;100;53;61;42;53;70;60;42;100;62;100;53;44;100;18;61;65;70;71;53;51;48;54;63;66;73;-999;-999;-999;46;43;100;3,5,1,4,2,10,8,7,6;2;4;5;3;4;2;1;3;2;33;26;3,8,2,6,1,9,5,4,7;20;2;11;11;-999;1;es;"25/5/2020 11:55:56";212236
58;31;62;21;85;29;34;67;84;68;35;62;84;78;80;76;27;36;63;62;32;64;66;25;65;66;36;66;63;37;71;-999;-999;-999;5,3,1,2,4,9,8,6,7;3;2;2;6;5;5;2;2;4;42;31;4,2,9,6,3,8,1,7,5;19;1;11;11;3;;en;"25/5/2020 11:50:30";62628
0;100;100;0;100;100;100;0;0;100;25;0;0;0;100;100;100;100;100;0;100;100;100;100;19;66;73;74;-999;-999;-999;0;100;100;10,3,4,1,5,2,6,7,8;7;3;7;4;1;4;1;7;4;56;38;6,3,4,5,2,1,7,9,8;33;1;11;11;-999;1;es;"25/5/2020 12:02:31";39361
14;84;100;0;83;100;100;100;100;100;42;40;61;0;67;72;100;100;72;76;86;18;100;100;35;41;41;63;82;75;100;-999;-999;-999;4,1,2,5,3,9,8,6,7;4;4;3;6;6;2;1;2;4;44;32;9,7,5,1,8,4,6,2,3;22;4;11;11;3;1;es;"25/5/2020 11:57:42";202915
85;50;100;17;74;0;100;100;100;100;100;87;100;0;100;100;0;100;88;46;48;80;100;100;50;0;100;69;100;100;100;-999;-999;-999;3,1,2,5,4,9,7,8,6;5;6;7;3;6;5;6;3;4;69;45;3,6,1,5,2,7,8,4,9;32;2;11;64;3,2;1;es;"25/5/2020 11:00:21";39680
81;80;79;66;21;31;65;54;77;77;69;74;84;54;39;84;70;62;67;42;59;76;86;81;81;31;75;67;-999;-999;-999;30;42;84;1,2,5,4,3,10,7,6,8;3;6;7;5;7;3;4;3;3;62;41;4,1,9,8,6,3,2,7,5;35;1;11;11;-999;1;es;"25/5/2020 11:55:50";212241
59;41;100;23;82;43;51;75;81;72;70;59;37;26;62;100;23;65;100;38;59;77;59;59;41;4;100;26;-999;-999;-999;0;100;100;3,2,5,1,4,10,7,6,8;6;4;6;3;6;1;6;1;1;48;34;6,9,8,3,1,7,5,2,4;21;1;11;11;-999;1;es;"25/5/2020 12:02:56";17840
25;78;100;19;60;64;64;86;82;85;55;63;100;61;60;76;56;44;66;73;84;57;73;69;39;7;82;17;-999;-999;-999;37;40;100;4,2,1,3,5,10,8,6,7;3;5;5;5;4;3;5;3;2;50;35;9,3,5,1,8,2,6,4,7;27;1;11;11;-999;;es;"25/5/2020 12:07:10";70672
66;61;75;73;68;40;62;66;68;70;32;63;71;39;37;78;27;67;36;38;62;58;55;59;78;19;76;38;69;74;76;-999;-999;-999;1,4,2,3,5,9,8,7,6;3;5;3;5;3;5;3;4;5;52;36;1,2,4,8,6,3,9,5,7;37;2;11;11;3;;en;"25/5/2020 12:04:58";103893
42;66;66;35;64;47;100;68;46;66;76;92;100;23;75;100;21;65;29;-999;-999;-999;-999;-999;-999;-999;-999;-999;97;71;59;-999;-999;-999;9,1,4,3,5,2,6,7,8;4;7;5;5;6;7;2;4;4;67;44;4,8,3,7,5,1,2,9,6;19;2;11;11;3;1;en;"25/5/2020 12:03:01";212232
77;76;98;78;35;97;100;78;4;100;23;100;73;0;95;73;3;97;22;0;100;21;99;100;0;1;100;76;-999;-999;-999;0;100;72;10,4,1,2,5,3,8,7,6;1;1;7;1;1;1;1;4;1;17;18;8,2,5,6,1,4,7,3,9;31;1;11;30;-999;;es;"25/5/2020 12:01:33";57088
80;100;100;0;100;12;100;100;100;100;100;0;85;0;100;100;100;100;0;48;100;0;100;100;0;0;100;100;100;100;100;-999;-999;-999;1,3,2,4,5,9,7,6,8;7;5;7;5;7;1;5;1;1;58;39;1,5,7,3,2,4,9,8,6;44;1;11;11;-999;1;es;"25/5/2020 12:09:55";212253
50;50;100;25;57;100;100;37;52;59;57;55;38;50;39;89;35;74;50;3;100;54;32;74;53;36;67;62;-999;-999;-999;22;71;100;10,1,3,5,2,4,6,8,7;5;5;5;5;5;1;2;1;3;44;32;6,7,4,8,5,9,3,1,2;59;2;11;11;-999;1;es;"25/5/2020 12:01:29";212247
59;24;100;25;64;89;88;24;81;62;24;27;75;74;84;100;75;81;22;61;43;38;69;38;74;69;44;85;-999;-999;-999;0;59;100;10,4,1,2,5,3,8,6,7;7;4;5;5;4;3;3;5;4;60;40;1,5,4,7,8,3,9,6,2;22;1;11;11;-999;;es;"25/5/2020 12:13:31";22165
8;61;100;0;0;82;100;16;73;66;19;26;0;0;100;14;100;75;100;0;100;20;0;100;40;0;100;80;33;24;99;-999;-999;-999;5,4,1,3,2,9,6,8,7;1;5;7;7;7;1;1;1;1;42;31;8,3,2,7,9,5,6,1,4;19;1;11;11;-999;1;es;"25/5/2020 12:08:46";120226
22;100;19;4;100;18;91;12;100;100;26;100;84;99;100;6;79;80;30;17;80;20;93;90;9;12;89;11;99;100;99;-999;-999;-999;9,3,1,5,2,4,8,6,7;5;6;5;2;6;2;6;1;5;56;38;2,7,5,6,8,9,1,4,3;65;2;44;44;3;1;es;"25/5/2020 10:03:57";212249
20;74;74;0;85;100;100;20;77;69;100;72;27;100;100;100;19;25;23;71;29;80;100;100;17;81;75;95;-999;-999;-999;0;100;100;4,5,2,1,3,10,8,7,6;1;5;6;2;2;1;5;5;1;37;28;4,9,6,3,8,7,1,5,2;32;2;11;11;-999;;es;"25/5/2020 11:43:39";102187
61;68;100;2;100;39;39;100;77;80;23;67;100;65;35;36;4;100;3;1;32;74;83;87;14;3;100;2;68;37;100;-999;-999;-999;9,4,3,1,2,5,6,8,7;5;5;6;5;5;1;3;5;6;62;41;2,3,8,5,4,9,7,1,6;53;1;11;171;-999;;en;"25/5/2020 11:10:16";212255
0;100;31;2;4;0;100;4;100;100;100;52;99;0;100;0;0;98;5;0;100;4;100;100;0;2;97;2;100;73;100;-999;-999;-999;9,3,1,2,5,4,7,6,8;1;4;4;7;1;1;1;1;4;29;24;8,6,4,7,1,5,3,2,9;66;1;11;11;-999;1;es;"25/5/2020 12:14:11";145045
98;75;64;75;23;23;75;100;100;99;0;100;100;100;99;100;0;49;25;99;100;64;99;99;0;0;100;0;100;50;0;-999;-999;-999;9,3,5,2,4,1,6,7,8;1;4;7;7;5;1;1;7;1;48;34;7,6,3,1,8,4,2,5,9;27;2;11;11;3;;es;"25/5/2020 12:12:02";134941
73;67;100;0;100;51;51;72;84;100;80;100;91;63;100;100;73;66;100;100;80;45;70;52;71;1;100;51;75;70;100;-999;-999;-999;9,4,5,2,3,1,7,8,6;1;3;4;1;1;1;3;1;6;23;21;2,3,1,9,4,7,5,8,6;22;1;11;11;3;;es;"25/5/2020 12:21:05";137450
13;46;100;6;57;64;18;64;52;40;57;49;52;29;29;69;9;44;79;1;62;33;75;41;31;23;7;58;-999;-999;-999;0;65;100;1,4,2,3,5,10,7,8,6;2;3;1;1;5;2;1;1;1;15;17;7,5,6,3,2,1,4,8,9;21;1;11;11;3;;es;"25/5/2020 1:29:31";212118
2;100;4;3;99;1;100;100;97;100;100;100;100;100;100;100;1;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;1;100;100;3,1,5,2,4,10,6,7,8;6;7;7;7;7;1;6;6;6;85;53;6,3,5,8,7,2,9,1,4;60;1;44;44;-999;1;es;"25/5/2020 10:03:51";212251
85;70;100;67;60;61;64;73;75;67;100;62;0;82;69;66;15;83;100;69;60;30;41;64;100;37;75;36;29;33;89;-999;-999;-999;9,1,4,5,2,3,8,7,6;1;1;5;1;5;2;3;2;2;25;22;5,1,4,6,7,3,2,8,9;33;1;11;11;-999;;es;"25/5/2020 12:16:28";86634
0;0;100;10;100;100;0;74;100;0;100;100;0;0;100;0;0;0;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;0;100;-999;-999;-999;9,5,2,3,4,1,8,6,7;6;1;3;5;5;1;5;1;1;37;28;1,8,9,2,5,6,3,7,4;26;2;11;11;2,3;1;en;"25/5/2020 12:26:29";25943
34;64;74;29;76;58;22;77;68;68;38;13;65;70;73;74;85;87;91;15;77;84;87;74;34;40;20;80;-999;-999;-999;41;21;99;10,1,3,2,4,5,6,8,7;5;5;6;3;5;2;5;3;4;56;38;3,5,7,4,9,2,6,8,1;27;3;11;11;-999;1;es;"25/5/2020 12:17:27";70513
0;100;100;0;0;18;70;68;66;67;100;100;83;59;59;100;100;70;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;5,2,4,3,1,10,7,6,8;3;3;7;4;5;1;3;5;1;44;32;3,8,6,9,4,7,2,5,1;22;1;11;11;3;;es;"25/5/2020 12:21:09";211000
21;70;87;23;12;75;70;61;76;38;79;86;26;18;39;60;71;24;86;-999;-999;-999;-999;-999;-999;-999;-999;-999;73;21;100;-999;-999;-999;4,5,1,3,2,9,6,7,8;4;6;6;6;6;6;2;2;5;65;43;9,1,6,4,7,5,3,8,2;25;1;236;236;3;1;es;"25/5/2020 12:20:11";43317
0;3;100;0;98;100;2;45;100;97;100;98;100;100;100;100;98;98;100;68;70;97;100;100;49;0;99;98;45;0;100;-999;-999;-999;3,5,2,4,1,9,7,8,6;3;3;5;4;5;1;4;5;1;42;31;4,2,1,8,9,7,3,6,5;29;2;11;11;-999;1;es;"25/5/2020 12:25:05";212264
27;56;75;0;70;82;68;32;81;42;74;100;83;80;41;100;33;45;83;74;33;85;100;100;0;28;40;86;79;35;100;-999;-999;-999;9,4,1,3,2,5,8,7,6;7;2;5;5;6;1;6;1;4;54;37;5,8,2,1,6,4,9,3,7;24;1;11;11;-999;1;es;"25/5/2020 12:30:38";51044
82;84;15;76;100;90;80;36;85;68;60;69;24;78;79;100;15;85;37;70;62;26;97;85;22;0;100;0;-999;-999;-999;83;39;100;4,5,1,3,2,10,8,7,6;5;4;6;5;3;5;5;2;5;60;40;5,4,7,3,6,9,1,2,8;37;1;81;81;3;;es;"25/5/2020 9:22:44";73836
75;31;100;30;24;26;27;100;73;23;74;77;28;100;71;100;28;70;100;70;73;100;83;77;70;30;30;100;100;100;100;-999;-999;-999;9,5,2,1,3,4,6,7,8;4;4;6;6;5;3;4;5;4;62;41;9,5,2,3,8,6,4,7,1;36;1;63;63;3;1;es;"25/5/2020 17:23:46";212258
2;97;15;6;67;0;69;22;100;91;48;99;22;68;50;100;82;92;77;97;91;27;100;100;0;1;100;1;-999;-999;-999;2;76;53;2,4,5,3,1,10,7,8,6;6;4;7;7;7;1;6;5;1;67;44;3,4,5,1,8,7,9,6,2;33;1;11;11;-999;;es;"25/5/2020 12:08:04";137752
100;100;78;97;98;15;81;100;100;72;75;100;100;0;72;100;0;100;0;100;100;6;100;100;0;0;100;0;78;26;100;-999;-999;-999;3,4,2,1,5,9,7,8,6;1;1;1;7;1;7;3;2;1;29;24;8,2,1,7,3,6,4,9,5;33;2;11;11;-999;1;es;"25/5/2020 12:23:04";50483
24;78;19;0;59;100;100;27;22;88;45;75;78;20;100;30;0;100;1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;58;74;55;2,3,1,4,5,10,6,7,8;5;1;3;4;1;3;1;5;2;31;25;1,2,8,9,5,7,4,3,6;18;2;11;11;-999;;es;"25/5/2020 12:32:38";212273
50;15;100;0;64;83;83;24;64;39;76;64;51;100;76;89;22;71;25;63;65;71;78;88;27;31;77;79;24;86;99;-999;-999;-999;9,2,3,5,1,4,8,6,7;2;4;6;5;5;5;5;2;3;54;37;9,4,6,2,8,7,1,3,5;36;2;11;11;-999;1;es;"25/5/2020 12:21:40";17553
100;49;100;77;100;100;29;70;74;28;26;76;80;100;100;100;100;100;21;77;24;100;100;100;0;0;100;77;100;0;100;-999;-999;-999;9,1,5,2,3,4,8,6,7;6;4;7;4;3;1;1;1;4;42;31;9,5,8,3,1,7,6,2,4;21;2;44;44;-999;1;es;"25/5/2020 10:31:11";212268
24;87;100;1;100;95;96;100;93;85;100;100;100;78;100;100;0;100;100;22;91;100;100;100;97;14;100;100;-999;-999;-999;1;100;100;10,4,3,1,5,2,6,8,7;4;5;7;4;4;2;1;1;2;40;30;8,9,6,1,4,2,3,7,5;35;1;11;11;3;;es;"25/5/2020 12:13:27";11879
0;100;99;0;100;100;100;100;0;100;100;100;0;0;0;100;32;0;100;0;100;19;100;100;1;0;100;100;-999;-999;-999;0;0;100;1,5,2,4,3,10,8,6,7;1;1;5;5;7;1;1;1;1;27;23;3,4,6,8,9,7,2,5,1;60;1;11;11;2;1;es;"25/5/2020 12:26:50";35321
72;35;47;53;78;2;98;100;23;75;39;31;32;18;82;17;19;73;33;14;82;22;82;82;21;29;75;30;100;0;100;-999;-999;-999;9,2,5,1,3,4,7,6,8;6;2;4;3;6;2;6;2;5;52;36;7,6,3,1,4,2,8,9,5;46;2;11;11;3;;en;"25/5/2020 12:31:10";212269
59;31;100;37;99;66;75;100;77;99;100;75;100;80;77;79;73;69;71;28;76;31;100;100;11;6;100;23;39;38;100;-999;-999;-999;9,3,2,4,5,1,6,7,8;5;3;7;6;6;4;3;1;6;62;41;7,6,3,9,1,4,5,2,8;24;1;11;11;-999;;es;"25/5/2020 12:37:58";212279
26;69;50;17;9;1;81;69;59;24;42;56;39;39;52;69;2;64;85;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;31;81;-999;-999;-999;9,3,5,4,2,1,7,6,8;4;1;2;1;3;1;4;5;3;29;24;9,6,8,1,7,3,2,5,4;48;1;11;11;-999;;en;"25/5/2020 12:37:48";212278
52;72;100;63;37;17;86;17;72;78;40;100;33;0;86;30;28;66;66;46;63;42;100;85;25;30;81;70;-999;-999;-999;24;0;100;1,4,5,3,2,10,8,7,6;5;7;3;3;3;4;6;6;4;62;41;7,6,9,2,3,1,4,5,8;21;1;63;63;-999;;es;"25/5/2020 17:43:14";212283
0;100;0;0;0;100;100;20;0;100;39;0;32;0;100;0;0;100;0;1;100;0;0;100;0;0;100;0;100;100;100;-999;-999;-999;9,3,2,4,5,1,8,7,6;1;1;1;1;1;1;1;1;7;12;15;6,2,9,4,3,8,5,1,7;33;2;11;11;-999;;es;"25/5/2020 12:48:44";212295
64;27;100;18;57;85;59;24;54;76;100;100;76;100;100;68;42;58;74;88;69;29;89;66;25;28;83;72;74;75;100;-999;-999;-999;9,3,5,4,1,2,7,6,8;2;5;7;4;4;3;1;4;4;48;34;3,9,1,4,8,7,6,2,5;25;1;11;11;-999;;es;"25/5/2020 12:45:19";43740
71;32;100;0;30;49;49;80;95;75;10;70;18;67;27;100;0;73;25;-999;-999;-999;-999;-999;-999;-999;-999;-999;29;0;100;-999;-999;-999;1,4,5,3,2,9,8,7,6;1;1;2;4;2;4;6;3;3;33;26;4,5,7,6,3,9,8,2,1;25;2;11;11;-999;;es;"25/5/2020 12:48:40";51357
69;69;70;62;50;25;74;50;71;70;70;69;71;71;72;72;25;49;71;50;50;71;77;77;31;21;77;22;49;69;100;-999;-999;-999;9,5,2,1,3,4,6,7,8;3;2;6;3;5;3;6;3;2;46;33;9,8,2,1,4,3,7,5,6;32;2;11;11;3;1;es;"25/5/2020 12:28:57";144509
20;20;100;19;100;100;100;0;100;100;0;0;100;100;100;51;100;71;77;80;31;78;100;100;24;34;39;71;-999;-999;-999;27;22;100;10,4,5,3,1,2,8,7,6;6;2;2;6;5;6;2;5;4;56;38;4,9,2,5,8,1,7,3,6;20;1;232;232;3;;en;"25/5/2020 18:32:02";212271
63;60;96;22;62;77;74;38;17;73;70;74;12;93;83;71;9;78;17;0;100;39;58;45;65;14;75;40;80;72;65;-999;-999;-999;4,5,1,2,3,9,6,7,8;6;6;7;3;2;5;1;1;5;52;36;1,2,3,8,9,4,6,5,7;65;2;33;11;-999;;es;"25/5/2020 12:31:35";13731
45;24;93;57;55;82;84;33;17;67;36;27;61;0;100;14;68;56;76;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;16;33;97;5,2,1,3,4,10,8,7,6;2;2;3;1;2;2;2;1;2;15;17;1,2,6,4,8,9,7,3,5;31;2;15;15;3;;en;"25/5/2020 17:48:01";212293
81;68;10;23;79;13;88;0;80;82;9;84;81;70;2;99;9;92;5;17;83;0;17;70;0;32;82;0;96;85;2;-999;-999;-999;1,2,3,5,4,9,7,8,6;3;3;6;1;4;7;1;6;7;56;38;2,5,4,8,3,6,1,7,9;24;2;11;11;-999;1;es;"25/5/2020 12:40:08";99175
100;61;84;20;100;100;100;23;100;83;77;82;100;0;54;100;100;98;74;0;70;83;98;97;23;0;100;28;100;36;100;-999;-999;-999;3,4,1,2,5,9,6,8,7;5;4;5;7;6;4;1;6;3;62;41;9,1,7,5,4,8,2,6,3;23;2;63;2;-999;;en;"25/5/2020 17:49:08";212296
100;100;99;0;100;100;100;100;100;100;100;100;100;100;100;100;10;97;6;5;97;0;100;100;1;0;100;100;48;33;100;-999;-999;-999;9,4,3,1,2,5,6,7,8;4;4;7;4;4;1;1;1;1;35;27;8,5,3,1,6,7,4,2,9;60;1;11;11;-999;1;es;"25/5/2020 12:43:17";212286
72;100;0;21;100;0;99;0;51;100;0;100;99;100;100;0;17;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;50;100;0;10,1,4,2,3,5,6,7,8;7;7;7;4;7;7;1;4;7;81;51;5,8,3,7,2,9,1,4,6;25;2;11;11;-999;;es;"25/5/2020 12:58:42";82218
22;74;100;22;78;16;82;81;81;83;87;100;100;47;100;100;15;85;100;100;100;0;100;100;0;0;100;100;-999;-999;-999;0;70;100;10,1,2,3,4,5,7,8,6;5;5;7;7;7;3;4;3;5;71;46;4,7,3,6,1,2,5,9,8;27;1;11;11;-999;1;es;"25/5/2020 12:47:28";212272
0;98;99;0;100;0;100;0;100;100;0;100;100;100;100;0;99;100;96;100;100;100;100;100;0;0;100;100;0;100;98;-999;-999;-999;9,5,1,4,2,3,6,7,8;1;4;7;7;7;1;7;1;4;58;39;3,7,2,6,4,5,1,8,9;35;2;11;11;-999;1;es;"25/5/2020 12:56:04";106284
3;100;25;0;67;83;100;16;69;70;28;75;41;61;100;28;39;70;100;18;63;19;26;68;42;11;100;20;-999;-999;-999;17;100;100;5,4,1,3,2,10,8,6,7;6;7;7;2;7;2;2;2;4;58;39;1,9,8,2,7,3,6,4,5;24;1;11;11;-999;;es;"25/5/2020 12:49:19";81859
75;41;100;61;68;9;84;11;75;71;62;95;93;100;88;100;55;15;94;43;39;86;100;100;0;22;84;61;-999;-999;-999;16;35;100;10,5,1,4,2,3,8,6,7;4;3;5;6;6;5;6;3;5;65;43;7,2,5,8,3,6,4,9,1;35;2;11;11;-999;1;en;"25/5/2020 11:43:29";183562
88;77;100;68;84;100;100;100;73;75;47;65;73;100;100;36;34;74;33;85;84;35;0;100;38;78;81;44;100;87;58;-999;-999;-999;1,2,4,5,3,9,8,6,7;1;1;4;4;1;5;1;1;5;27;23;9,6,4,8,3,2,5,7,1;38;1;11;64;-999;;es;"25/5/2020 9:33:02";212274
2;100;100;10;83;79;68;77;78;72;100;9;68;5;86;100;23;59;100;70;77;26;80;73;33;27;67;73;64;0;98;-999;-999;-999;1,3,4,5,2,9,6,7,8;3;5;7;2;3;3;2;4;5;48;34;5,7,2,9,8,3,4,6,1;21;1;89;89;3;;es;"25/5/2020 9:48:41";175758
100;33;79;80;89;0;100;74;100;100;27;84;90;100;100;87;23;20;83;98;66;79;91;71;25;0;81;74;-999;-999;-999;16;1;100;1,4,5,2,3,10,7,8,6;6;2;5;7;7;4;4;2;1;56;38;5,6,1,8,2,9,3,4,7;28;2;11;11;-999;1;en;"25/5/2020 12:59:18";35614
1;100;20;0;36;49;86;100;53;69;100;51;50;4;92;100;100;100;100;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;50;71;100;10,3,4,2,1,5,7,6,8;3;2;3;2;2;4;2;3;3;29;24;2,5,7,4,9,6,8,1,3;45;1;11;11;-999;1;es;"25/5/2020 13:10:08";34671
0;100;0;0;100;100;100;1;100;100;14;100;100;0;100;78;69;31;85;80;82;18;87;74;31;0;100;22;-999;-999;-999;19;79;100;10,1,3,2,4,5,6,7,8;4;2;2;4;2;4;1;1;2;25;22;2,1,7,8,9,5,4,3,6;22;2;239;239;-999;;en;"25/5/2020 12:11:15";212312
21;50;78;16;100;79;100;52;22;100;31;100;25;80;86;100;100;100;18;100;37;28;100;100;8;73;30;100;-999;-999;-999;33;81;100;10,1,2,3,5,4,6,7,8;2;6;3;4;4;1;2;1;1;29;24;2,9,5,1,6,7,3,4,8;23;1;11;11;-999;1;es;"25/5/2020 13:09:25";184096
78;82;100;71;64;66;67;82;21;88;86;35;55;0;100;83;0;100;0;-999;-999;-999;-999;-999;-999;-999;-999;-999;100;100;0;-999;-999;-999;3,4,2,5,1,9,6,7,8;2;5;3;2;1;5;2;6;6;44;32;9,2,5,1,6,4,3,8,7;22;2;236;236;-999;;es;"25/5/2020 13:16:22";212069
0;100;100;0;0;100;100;69;100;100;100;100;100;100;100;100;0;74;77;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;100;100;2,1,4,5,3,10,6,8,7;1;1;7;1;1;1;1;1;1;12;15;5,1,9,7,8,3,2,6,4;45;2;11;11;-999;1;es;"25/5/2020 13:16:03";47722
4;32;95;3;85;85;100;60;29;71;56;100;24;100;100;100;73;37;100;57;30;87;95;100;44;79;34;100;-999;-999;-999;0;48;100;10,4,5,1,2,3,7,6,8;4;2;2;1;2;2;2;1;1;15;17;1,2,3,7,9,6,4,5,8;34;1;177;177;-999;;es;"25/5/2020 12:08:10";106595
32;25;68;0;100;43;0;51;74;48;56;74;100;64;31;87;0;74;35;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;0;0;100;10,3,2,4,1,5,8,7,6;5;5;3;4;7;5;4;3;6;63;42;9,2,4,6,8,7,1,3,5;28;2;11;11;-999;;es;"25/5/2020 13:18:27";10866
51;51;100;16;53;100;86;14;67;55;61;0;19;88;74;66;100;73;73;67;35;38;100;100;21;0;100;0;-999;-999;-999;68;19;100;10,2,5,1,3,4,6,8,7;5;5;7;6;6;1;1;1;1;46;33;2,5,8,3,4,6,1,7,9;34;2;11;11;-999;;es;"25/5/2020 13:10:54";99308
